abacus|🧮
technologist|👨‍💻
teddy|🧸
telephone|☎️
telescope|🔭
television|📺
temple|🛕
ten|🕥
tennis|🏓
tent|🎪
territories|🇹🇫
territory|🇮🇴
test|🧪
thailand|🇹🇭
thanks|🙏
thermometer|🤒
think|🤔
thinking|🤔
thirty|🕣
thong|🩴
thought|💭
thread|🧵
three|🖱️
thumb|🫰
thumbs|👎
thumbsdown|👎
thumbsup|👍
thunder|⛈️
ticket|🎫
tickets|🎟️
tiger|🐅
tilted|🔍
time|⏰
timer|⏲️
timor|🇹🇱
tipping|💁‍♂️
tired|😴
tm|™️
tobago|🇹🇹
together|🤲
togo|🇹🇬
toilet|🚽
tokelau|🇹🇰
tokyo|🗼
tom|🇸🇹
tomato|🍅
tome|🇸🇹
tonga|🇹🇴
tongue|😛
toolbox|🧰
tooth|🦷
toothbrush|🪥
tophat|🎩
tornado|🌪️
tower|🗼
tr|🇹🇷
track|⏮️
trackball|🖲️
tracks|🔀
tractor|🚜
trade|™️
traffic|🚥
train|🚂
tram|🚊
tramway|🚡
transgender|🏳️‍⚧️
trap|🪤
tray|📥
treasure|🪎
tree|🌳
trend|📉
triangle|⏮️
triangular|🚩
trident|🔱
trinidad|🇹🇹
tristan|🇹🇦
triumph|😤
troll|🧌
trolleybus|🚎
trombone|🪊
trophy|🏆
tropical|🍹
truck|🚚
trumpet|🎺
tshirt|👕
tube|🧪
tulip|🌷
tumbler|🥃
tunisia|🇹🇳
turban|👳‍♂️
turkey|🇹🇷
turkmenistan|🇹🇲
turks|🇹🇨
turtle|🐢
tuvalu|🇹🇻
tuxedo|🤵‍♂️
tv|📺
twelve|🕧
twisted|🔀
two|👬
uganda|🇺🇬
uk|🇬🇧
ukraine|🇺🇦
umbrella|🏖️
unamused|😒
underage|🔞
unicorn|🦄
uniform|🥋
union|🇪🇺
united|🇦🇪
unlock|🔓
unlocked|🔓
upper|↖️
uppercase|🔠
upside|🙃
upwards|📈
urn|⚱️
uruguay|🇺🇾
us|🇺🇲
utility|🚙
uzbekistan|🇺🇿
vacancy|🈵
vampire|🧛‍♂️
vanuatu|🇻🇺
vatican|🇻🇦
vegetable|🫜
vehicle|🚙
veil|👰‍♂️
venezuela|🇻🇪
verde|🇨🇻
vertical|⏮️
vertically|🙂‍↕️
vest|🦺
vhs|📼
vibration|📳
victory|✌️
video|📹
videocassette|📼
vietnam|🇻🇳
viewer|🫵
viewing|🎑
vincent|🇻🇨
violin|🎻
virgin|🇻🇬
virgo|♍
volcano|🌋
volleyball|🏐
voltage|⚡
volume|🔊
vomiting|🤮
vs|🆚
vulcan|🖖
waffle|🧇
walk|🚶
walking|🚶‍♂️
wallis|🇼🇫
wand|🪄
waning|🌘
warning|⚠️
wastebasket|🗑️
watch|⌚
water|💧
watermelon|🍉
wave|👋
waving|🏴
wavy|〰️
waxing|🌒
wc|🚾
wearing|👳‍♂️
weary|🙀
web|🕸️
wedding|💒
wedge|🧀
weight|🏋‍♂️
weights|🏋‍♂️
western|🇪🇭
whale|🐳
wheel|🎡
wheelchair|👨‍🦽
white|✅
wilted|🥀
wind|🍃
window|🪟
wine|🍷
wing|🪽
wings|💸
wink|😉
winking|😉
wireless|🛜
without|😶
wolf|🐺
womans|👢
womens|🚺
wood|🪵
woozy|🥴
work|💼
worker|👷
workers|⛑️
worm|🪱
worried|😟
worship|🛐
wow|😮
wrapped|🎁
wrench|🛠️
wrestling|🤼‍♂️
writing|✍️
wry|😼
yang|☯️
yarn|🧶
yawning|🥱
yellow|🟡
yemen|🇾🇪
yen|💹
yes|✅
yin|☯️
yo|🪀
yum|😋
zambia|🇿🇲
zany|🤪
zap|⚡
zealand|🇳🇿
zebra|🦓
zimbabwe|🇿🇼
zipper|🤐
zombie|🧟‍♂️
zzz|💤
